Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,23,-336.69,100.0,332530.0,6.215630993690852,3.5671761205870687,2.6484548731037836
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,24,-332.76,100.0,332530.0,6.2156,3.567170924236414,2.648429075763586
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,25,-330.3,100.0,332530.0,6.215606295585413,3.5671676715589054,2.648438624026508
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,26,-327.86,100.0,332530.0,6.215612539987204,3.567164445325929,2.6484480946612754
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,27,-325.19,100.0,332530.0,6.21561937300064,3.567160914980828,2.6484584580198125
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,28,-322.75,100.0,332530.0,6.215625617402432,3.5671576887478516,2.64846792865458
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,29,-319.97,100.0,332530.0,6.215632731925784,3.567154012957821,2.6484787189679633
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,30,-315.0,100.0,332530.0,6.2156454510556625,3.5671474414914717,2.648498009564191
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,31,-312.56,100.0,332530.0,6.215651695457454,3.5671442152584953,2.6485074801989583
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,32,-310.0,100.0,332530.0,6.215658246960973,3.5671408303583236,2.6485174166026493
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,33,-307.53,100.0,332530.0,6.2156645681381955,3.567137564458548,2.6485270036796473
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,34,-304.94,100.0,332530.0,6.215671196417147,3.5671341398915772,2.6485370565255697
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,35,-302.37,100.0,332530.0,6.215677773512476,3.567130741769139,2.6485470317433366
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,36,-299.75,100.0,332530.0,6.215684478566859,3.5671272775353695,2.648557201031489
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,37,-297.19,100.0,332530.0,6.215691030070378,3.567123892635198,2.64856713743518
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,38,-294.56,100.0,332530.0,6.215697760716571,3.567120415179162,2.6485773455374093
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,39,-292.12,100.0,332530.0,6.215704005118362,3.5671171889461855,2.648586816172177
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,40,-289.69,100.0,332530.0,6.215710223928343,3.5671139759354755,2.6485962479928675
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,41,-287.0,100.0,332530.0,6.2157171081254,3.5671104191458416,2.6486066889795583
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,42,-284.44,100.0,332530.0,6.215723659628918,3.5671070342456694,2.648616625383249
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,43,-281.69,100.0,332530.0,6.21573069737684,3.567103398122438,2.6486272992544015
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,44,-279.12,100.0,332530.0,6.215737274472168,3.5671,2.6486372744721685
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,45,-276.5,100.0,332530.0,6.215743979526551,3.5671,2.6486439795265513
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,46,-268.75,100.0,332530.0,6.215763813179782,3.5671,2.648663813179782
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,47,-261.25,100.0,332530.0,6.215783007037747,3.5671,2.6486830070377474
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,48,-254.61,100.0,332530.0,6.2158,3.5671,2.6487
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,49,-251.86,100.0,332530.0,6.2157896304675715,3.5671,2.6486896304675716
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,50,-249.42000000000002,100.0,332530.0,6.215780429864253,3.5671,2.6486804298642532
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,51,-246.72,100.0,332530.0,6.215770248868778,3.5671,2.648670248868778
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,52,-244.19,100.0,332530.0,6.2157607088989435,3.5671,2.6486607088989436
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,53,-241.47,100.0,332530.0,6.215750452488687,3.5671,2.6486504524886874
