Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,23,-256.785,100.0,332530.0,6.215630993690852,3.5671761205870687,2.6484548731037836,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,24,-252.85500000000002,100.0,332530.0,6.2156,3.567170924236414,2.648429075763586,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,25,-250.39500000000004,100.0,332530.0,6.215606295585413,3.5671676715589054,2.648438624026508,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,26,-247.95500000000004,100.0,332530.0,6.215612539987204,3.567164445325929,2.6484480946612754,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,27,-245.28500000000003,100.0,332530.0,6.21561937300064,3.567160914980828,2.6484584580198125,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,28,-242.84500000000003,100.0,332530.0,6.215625617402432,3.5671576887478516,2.64846792865458,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,29,-240.06500000000003,100.0,332530.0,6.215632731925784,3.567154012957821,2.6484787189679633,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,30,-235.09500000000003,100.0,332530.0,6.2156454510556625,3.5671474414914717,2.648498009564191,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,31,-232.65500000000003,100.0,332530.0,6.215651695457454,3.5671442152584953,2.6485074801989583,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,32,-230.09500000000003,100.0,332530.0,6.215658246960973,3.5671408303583236,2.6485174166026493,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,33,-227.62500000000003,100.0,332530.0,6.2156645681381955,3.567137564458548,2.6485270036796473,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,34,-225.03500000000003,100.0,332530.0,6.215671196417147,3.5671341398915772,2.6485370565255697,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,35,-222.46500000000003,100.0,332530.0,6.215677773512476,3.567130741769139,2.6485470317433366,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,36,-219.84500000000003,100.0,332530.0,6.215684478566859,3.5671272775353695,2.648557201031489,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,37,-217.28500000000003,100.0,332530.0,6.215691030070378,3.567123892635198,2.64856713743518,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,38,-214.65500000000003,100.0,332530.0,6.215697760716571,3.567120415179162,2.6485773455374093,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,39,-212.21500000000003,100.0,332530.0,6.215704005118362,3.5671171889461855,2.648586816172177,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,40,-209.78500000000003,100.0,332530.0,6.215710223928343,3.5671139759354755,2.6485962479928675,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,41,-207.09500000000003,100.0,332530.0,6.2157171081254,3.5671104191458416,2.6486066889795583,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,42,-204.53500000000003,100.0,332530.0,6.215723659628918,3.5671070342456694,2.648616625383249,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,43,-201.78500000000003,100.0,332530.0,6.21573069737684,3.567103398122438,2.6486272992544015,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,44,-199.21500000000003,100.0,332530.0,6.215737274472168,3.5671,2.6486372744721685,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,45,-196.59500000000003,100.0,332530.0,6.215743979526551,3.5671,2.6486439795265513,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,46,-188.84500000000003,100.0,332530.0,6.215763813179782,3.5671,2.648663813179782,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,47,-181.34500000000003,100.0,332530.0,6.215783007037747,3.5671,2.6486830070377474,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,48,-174.70500000000004,100.0,332530.0,6.2158,3.5671,2.6487,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,49,-171.95500000000004,100.0,332530.0,6.2157896304675715,3.5671,2.6486896304675716,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,50,-169.51500000000004,100.0,332530.0,6.215780429864253,3.5671,2.6486804298642532,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,51,-166.81500000000003,100.0,332530.0,6.215770248868778,3.5671,2.648670248868778,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,52,-164.28500000000003,100.0,332530.0,6.2157607088989435,3.5671,2.6486607088989436,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,53,-161.56500000000003,100.0,332530.0,6.215750452488687,3.5671,2.6486504524886874,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,54,-156.39500000000004,100.0,332530.0,6.215730957767722,3.5671,2.648630957767722,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,55,-153.71500000000003,100.0,332530.0,6.215720852187029,3.5671,2.6486208521870287,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,56,-151.06500000000003,100.0,332530.0,6.215710859728507,3.5671,2.6486108597285067,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,57,-148.40500000000003,100.0,332530.0,6.215700829562594,3.5671,2.648600829562594,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,58,-145.96500000000003,100.0,332530.0,6.215691628959275,3.5671,2.6485916289592755,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,59,-143.34500000000003,100.0,332530.0,6.2156817496229255,3.5671,2.6485817496229256,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,60,-140.90500000000003,100.0,332530.0,6.215672549019607,3.5671,2.6485725490196073,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,61,-138.07500000000005,100.0,332530.0,6.215661877828054,3.5671,2.6485618778280537,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,62,-135.46500000000003,100.0,332530.0,6.215652036199095,3.5671,2.648552036199095,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,63,-132.79500000000004,100.0,332530.0,6.215641968325792,3.5671,2.648541968325792,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,64,-130.34500000000003,100.0,332530.0,6.215632730015082,3.5671,2.6485327300150825,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,65,-127.84500000000003,100.0,332530.0,6.215623303167421,3.5671,2.648523303167421,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,66,-125.28500000000003,100.0,332530.0,6.215613650075414,3.5671,2.6485136500754143,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,67,-122.71500000000003,100.0,332530.0,6.2156039592760175,3.5671,2.6485039592760176,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,68,-120.14500000000004,100.0,332530.0,6.215594268476621,3.5671,2.648494268476621,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,69,-117.53500000000003,100.0,332530.0,6.215584426847662,3.567096714087876,2.6484877127597857,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,70,-109.82500000000005,100.0,332530.0,6.215555354449472,3.567087007427924,2.6484683470215478,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,71,-101.71500000000003,100.0,332530.0,6.215524773755655,3.5670767971799067,2.6484479765757487,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,72,-95.14500000000004,100.0,332530.0,6.2155,3.56706852574594,2.6484314742540596,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,73,-92.32500000000005,100.0,332530.0,6.215510654911839,3.567064975450082,2.648445679461757,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,74,-89.76500000000004,100.0,332530.0,6.215520327455919,3.5670617524864663,2.6484585749694527,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,75,-87.04500000000004,100.0,332530.0,6.215530604534004,3.5670583280876245,2.64847227644638,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,76,-84.59500000000003,100.0,332530.0,6.2155398614609565,3.5670552436107266,2.64848461785023,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,77,-81.81500000000003,100.0,332530.0,6.215550365239294,3.567051743673675,2.6484986215656194,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,78,-76.84500000000003,100.0,332530.0,6.215569143576825,3.567045486591968,2.6485236569848576,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,79,-74.31500000000005,100.0,332530.0,6.21557870277078,3.567042301397457,2.648536401373323,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,80,-71.71500000000003,100.0,332530.0,6.215588526448363,3.5670390280750346,2.648549498373328,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,81,-69.01500000000004,100.0,332530.0,6.215598727959698,3.567035628855596,2.6485630991041016,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,82,-66.51500000000004,100.0,332530.0,6.215608173803526,3.56703248143019,2.6485756923733357,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,83,-63.64500000000004,100.0,332530.0,6.215619017632242,3.567028868185824,2.6485901494464175,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,84,-61.09500000000003,100.0,332530.0,6.2156286523929465,3.56702565781191,2.6486029945810365,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,85,-58.35500000000002,100.0,332530.0,6.215639005037783,3.567022208233665,2.648616796804118,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,86,-55.785000000000025,100.0,332530.0,6.215648715365239,3.5670189726803474,2.6486297426848915,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,87,-53.34500000000003,100.0,332530.0,6.215657934508815,3.5670159007931512,2.648642033715664,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,88,-50.84500000000003,100.0,332530.0,6.215667380352644,3.567012753367745,2.648654626984899,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,89,-48.40500000000003,100.0,332530.0,6.215676599496222,3.567009681480549,2.6486669180156728,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,90,-45.745000000000005,100.0,332530.0,6.215686649874055,3.567006332619917,2.6486803172541378,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,91,-43.15500000000003,100.0,332530.0,6.215696435768262,3.5670030718871963,2.6486933638810655,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,92,-40.71500000000003,100.0,332530.0,6.215705654911838,3.567,2.648705654911838,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,93,-38.15500000000003,100.0,332530.0,6.215715327455919,3.5669967770363846,2.648718550419534,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,94,-30.535000000000025,100.0,332530.0,6.215744118387909,3.566987183683747,2.648756934704162,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,95,-22.95500000000004,100.0,332530.0,6.2157727581863975,3.566977640689916,2.6487951174964817,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,96,-15.745000000000005,100.0,332530.0,6.2158,3.566968563515045,2.648831436484955,viel zu frueh: P102,102
