Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,23,-256.785,100.0,332530.0,6.215630993690852,3.5671761205870687,2.6484548731037836,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,24,-252.85500000000002,100.0,332530.0,6.2156,3.567170924236414,2.648429075763586,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,25,-250.39500000000004,100.0,332530.0,6.215606295585413,3.5671676715589054,2.648438624026508,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,26,-247.95500000000004,100.0,332530.0,6.215612539987204,3.567164445325929,2.6484480946612754,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,27,-245.28500000000003,100.0,332530.0,6.21561937300064,3.567160914980828,2.6484584580198125,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,28,-242.84500000000003,100.0,332530.0,6.215625617402432,3.5671576887478516,2.64846792865458,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,29,-240.06500000000003,100.0,332530.0,6.215632731925784,3.567154012957821,2.6484787189679633,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,30,-235.09500000000003,100.0,332530.0,6.2156454510556625,3.5671474414914717,2.648498009564191,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,31,-232.65500000000003,100.0,332530.0,6.215651695457454,3.5671442152584953,2.6485074801989583,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,32,-230.09500000000003,100.0,332530.0,6.215658246960973,3.5671408303583236,2.6485174166026493,"much too early: P102: P102 (-24 points, -79.9 s)",102
