Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,23,-261.2,100.0,332530.0,5.9419091254255045,3.4845349245577526,2.457374200867752,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,24,-254.23,100.0,332530.0,5.9419,3.4844714620187305,2.45742853798127,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,25,-251.75,100.0,332530.0,5.941893530716056,3.4844488813735692,2.457444649342487,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,26,-249.25,100.0,332530.0,5.941887009260467,3.484426118626431,2.4574608906340365,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,27,-246.57999999999998,100.0,332530.0,5.941880044345899,3.4844018080124872,2.4574782363334116,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,28,-244.13,100.0,332530.0,5.941873653319421,3.4843795005202916,2.4574941527991294,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,29,-241.46999999999997,100.0,332530.0,5.941866714490675,3.4843552809573364,2.4575114335333383,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,30,-239.01999999999998,100.0,332530.0,5.941860323464198,3.4843329734651407,2.457527349999057,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,31,-236.44,100.0,332530.0,5.94185359332203,3.4843094823100937,2.457544111011936,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,32,-233.76999999999998,100.0,332530.0,5.941846628407461,3.48428517169615,2.457561456711311,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,33,-231.26999999999998,100.0,332530.0,5.941840106951872,3.4842624089490113,2.457577698002861,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,34,-228.79999999999998,100.0,332530.0,5.94183366375375,3.4842399193548386,2.457593744398911,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,35,-225.89,100.0,332530.0,5.9418260727794445,3.48421342351717,2.4576126492622747,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,36,-223.01999999999998,100.0,332530.0,5.941818586148429,3.4841872918834547,2.4576312942649743,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,37,-220.39,100.0,332530.0,5.941811725577149,3.484163345473465,2.457648380103684,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,38,-217.82999999999998,100.0,332530.0,5.941805047606626,3.4841400364203956,2.45766501118623,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,39,-215.39,100.0,332530.0,5.941798682665971,3.4841178199791885,2.4576808626867828,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,40,-212.75,100.0,332530.0,5.94179179600887,3.4840937825182103,2.4576980134906594,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,41,-210.26999999999998,100.0,332530.0,5.941785326724925,3.484071201873049,2.4577141248518757,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,42,-207.48,100.0,332530.0,5.941778048780488,3.4840457986472426,2.4577322501332457,viel zu früh: P106,106
